timestamp_jst,release_tag,asset_name,download_count_total,delta_since_prev
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-08T21:24:15+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-08T22:11:03+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-08T22:51:11+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-08T23:12:21+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-08T23:43:57+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-08T23:58:59+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T00:26:17+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T00:47:31+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T01:00:12+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T01:34:54+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.8.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.6.9.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.7.1.zip,2,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.8.3.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.8.4.zip,2,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.8.5.zip,0,0
2026-01-09T01:59:29+09:00,latest,sf6_dashboard_bundle_v0.8.6.zip,1,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_latest.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.10.1.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.10.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.3.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.4.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.5.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.6.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.7.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.8.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.4.9.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.5.1.1.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.5.1.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.1.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.2.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.3.zip,1,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.4.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.5.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.6.zip,0,0
2026-01-09T02:27:59+09:00,latest,sf6_dashboard_bundle_v0.6.7.zip,0,0
